                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
2024	Ceará	Total	Federal	14,0	14,0	14,0	28,9	--	28,9	--	--	--	--	--	28,7	29,5	30,8	27,0	--	29,8	32,8	31,2	27,9	--	25,7
2024	Ceará	Urbana	Federal	14,0	14,0	14,0	28,9	--	28,9	--	--	--	--	--	28,7	29,5	30,8	27,0	--	30,6	34,0	32,4	29,2	--	25,7
2024	Ceará	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	23,0	26,3	22,6	18,0	--	--
2024	Ceará	Total	Estadual	10,4	10,7	10,2	17,7	13,5	23,6	12,6	13,7	13,5	14,4	13,4	18,6	23,9	24,3	25,6	8,3	36,7	37,7	36,8	35,4	21,0	--
2024	Ceará	Urbana	Estadual	11,5	11,6	11,4	22,9	16,4	27,4	15,4	15,9	16,0	18,6	16,0	22,1	27,5	28,1	29,1	4,4	37,0	37,9	37,2	35,8	21,0	--
2024	Ceará	Rural	Estadual	9,8	10,2	9,6	11,7	11,3	14,5	10,3	11,9	11,7	11,1	11,4	13,7	15,9	15,7	12,8	9,3	32,4	34,4	32,1	30,6	--	--
2024	Ceará	Total	Municipal	17,8	17,2	18,4	23,6	22,1	26,7	19,6	21,3	22,8	23,7	23,4	25,9	26,6	27,2	27,1	15,0	--	--	--	--	--	--
2024	Ceará	Urbana	Municipal	18,6	18,0	19,1	26,2	23,9	29,6	21,0	22,7	24,8	25,7	25,6	29,0	29,6	30,1	29,7	15,4	--	--	--	--	--	--
2024	Ceará	Rural	Municipal	16,1	15,5	16,6	18,0	17,7	19,7	16,2	17,7	17,9	18,5	18,2	18,8	19,6	20,1	20,2	15,0	--	--	--	--	--	--
2024	Ceará	Total	Privada	13,2	12,3	14,1	18,1	16,4	21,8	15,8	15,6	16,8	17,0	16,8	21,1	22,0	21,9	22,3	9,4	28,0	28,4	28,4	28,5	7,0	18,4
2024	Ceará	Urbana	Privada	13,2	12,3	14,1	18,1	16,4	21,8	15,9	15,7	16,8	17,0	16,9	21,2	22,0	22,0	22,3	9,4	28,0	28,4	28,5	28,5	7,0	18,4
2024	Ceará	Rural	Privada	11,9	11,6	12,0	8,2	8,6	6,7	9,4	9,5	8,6	7,6	7,3	5,0	5,3	7,5	12,0	--	11,3	8,0	11,5	14,0	--	--
2024	Ceará	Total	Pública	17,7	17,2	18,3	23,5	22,0	26,6	19,6	21,2	22,7	23,6	23,3	25,8	26,6	27,2	27,1	14,7	36,5	37,6	36,7	35,3	21,0	25,7
2024	Ceará	Urbana	Pública	18,6	18,0	19,1	26,1	23,8	29,6	21,0	22,6	24,7	25,6	25,6	28,9	29,6	30,1	29,7	14,3	36,9	37,8	37,1	35,7	21,0	25,7
2024	Ceará	Rural	Pública	16,0	15,4	16,5	17,9	17,5	19,6	16,1	17,6	17,8	18,4	18,1	18,7	19,5	20,0	20,1	14,8	32,1	34,1	31,8	30,3	--	--
2024	Rio Grande do Norte	Total	Total	15,7	14,7	16,6	21,1	19,4	24,7	17,6	18,1	19,4	21,2	20,6	25,0	25,0	24,5	24,3	14,7	32,2	34,5	31,1	29,9	35,2	32,5
2024	Rio Grande do Norte	Urbana	Total	15,8	14,6	16,8	22,0	19,9	25,4	18,0	18,4	20,0	21,7	21,2	25,6	25,7	25,3	25,2	17,1	32,2	34,6	31,2	30,1	34,9	32,5
2024	Rio Grande do Norte	Rural	Total	15,3	14,9	16,0	17,3	17,0	20,6	15,8	16,2	16,7	18,4	17,8	21,6	21,2	20,1	19,0	14,2	30,7	32,6	30,4	27,3	39,2	--
2024	Rio Grande do Norte	Total	Federal	20,0	18,3	21,4	21,6	21,6	--	20,5	22,0	21,0	22,0	22,5	--	--	--	--	--	37,1	40,5	37,8	34,3	35,4	--
2024	Rio Grande do Norte	Urbana	Federal	20,0	18,3	21,4	21,6	21,6	--	20,5	22,0	21,0	22,0	22,5	--	--	--	--	--	37,2	40,7	38,2	34,5	35,1	--
2024	Rio Grande do Norte	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	36,1	38,7	34,8	32,6	39,2	--
2024	Rio Grande do Norte	Total	Estadual	--	--	--	24,9	22,2	26,9	19,7	20,5	22,3	24,6	23,3	26,9	27,6	26,4	26,6	18,7	32,3	35,1	31,1	30,0	--	--
2024	Rio Grande do Norte	Urbana	Estadual	--	--	--	25,5	22,6	27,4	20,0	20,9	22,9	25,1	23,8	27,4	28,1	27,1	27,1	21,8	32,5	35,2	31,1	30,1	--	--
2024	Rio Grande do Norte	Rural	Estadual	--	--	--	18,1	15,5	20,2	14,9	12,7	14,6	18,0	16,3	20,6	21,4	19,3	19,6	14,6	29,7	31,9	29,6	26,5	--	--
2024	Rio Grande do Norte	Total	Municipal	17,9	17,3	18,8	21,9	21,2	24,8	19,4	20,1	21,1	23,0	22,3	25,4	25,2	24,3	24,0	14,9	--	--	--	--	--	--
2024	Rio Grande do Norte	Urbana	Municipal	18,8	17,9	19,7	24,0	22,7	26,1	20,6	21,4	22,7	24,7	23,9	26,5	26,5	25,7	25,7	20,7	--	--	--	--	--	--
2024	Rio Grande do Norte	Rural	Municipal	15,4	15,1	16,1	17,4	17,3	20,7	16,2	16,6	17,0	18,7	18,2	21,9	21,2	20,3	18,9	14,2	--	--	--	--	--	--
2024	Rio Grande do Norte	Total	Privada	11,3	9,7	12,5	17,5	15,5	22,3	14,5	14,3	15,9	16,7	16,3	22,0	22,1	22,7	22,7	9,0	28,2	28,3	28,3	27,7	16,0	32,5
2024	Rio Grande do Norte	Urbana	Privada	11,3	9,7	12,6	17,6	15,6	22,4	14,6	14,4	16,0	16,8	16,4	22,1	22,1	22,7	22,7	8,9	28,3	28,4	28,4	27,8	16,0	32,5
2024	Rio Grande do Norte	Rural	Privada	11,1	11,3	11,4	10,5	9,2	16,8	8,1	9,2	9,9	10,3	8,9	12,2	19,8	16,8	22,5	9,6	12,0	9,0	19,0	8,0	--	--
2024	Rio Grande do Norte	Total	Pública	17,9	17,3	18,8	22,5	21,4	25,4	19,4	20,2	21,3	23,3	22,5	25,8	25,9	25,0	24,9	15,1	32,8	35,5	31,6	30,4	35,4	--
2024	Rio Grande do Norte	Urbana	Pública	18,8	17,9	19,7	24,4	22,7	26,6	20,5	21,3	22,8	24,7	23,9	26,8	27,0	26,2	26,2	20,9	32,9	35,6	31,7	30,5	35,1	--
2024	Rio Grande do Norte	Rural	Pública	15,4	15,1	16,1	17,4	17,3	20,6	16,2	16,4	16,9	18,6	18,1	21,7	21,2	20,2	19,0	14,2	31,0	33,0	30,6	27,8	39,2	--
2024	Paraíba	Total	Total	16,8	17,0	16,8	20,8	19,0	25,1	17,7	17,9	19,5	20,1	19,9	25,0	25,4	25,2	24,7	12,9	27,7	29,4	27,4	25,9	27,4	23,4
2024	Paraíba	Urbana	Total	17,4	17,4	17,4	22,1	19,7	25,8	18,3	18,5	20,4	20,8	20,8	25,6	26,1	25,9	25,4	11,9	27,9	29,7	27,6	26,1	27,4	23,4
2024	Paraíba	Rural	Total	14,4	15,0	14,3	15,5	14,9	20,2	14,1	14,4	15,1	15,8	15,5	20,4	20,2	20,5	19,5	13,1	23,8	25,2	23,2	22,3	--	--
2024	Paraíba	Total	Federal	16,8	14,8	17,9	17,0	17,0	--	16,5	17,0	18,0	16,5	17,0	--	--	--	--	--	35,6	37,7	35,1	34,6	29,1	--
2024	Paraíba	Urbana	Federal	16,8	14,8	17,9	17,0	17,0	--	16,5	17,0	18,0	16,5	17,0	--	--	--	--	--	35,8	37,7	35,3	35,1	29,1	--
2024	Paraíba	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	28,7	37,5	29,0	19,5	--	--
2024	Paraíba	Total	Estadual	13,1	14,3	12,2	23,3	19,1	24,5	16,7	17,5	19,3	20,3	20,7	24,4	24,7	24,7	24,2	5,8	27,2	29,1	26,7	25,4	--	16,5
2024	Paraíba	Urbana	Estadual	17,0	18,5	15,5	24,4	20,5	25,4	17,8	18,8	21,0	21,9	22,1	25,3	25,9	25,5	24,9	--	27,5	29,4	26,9	25,5	--	16,5
2024	Paraíba	Rural	Estadual	12,3	13,3	11,7	16,7	12,5	18,5	10,9	11,4	11,0	13,6	14,6	19,4	17,2	18,9	18,4	5,8	23,7	25,0	23,2	22,4	--	--
2024	Paraíba	Total	Municipal	18,4	19,2	18,2	21,7	20,7	25,9	18,9	19,5	21,1	22,0	21,8	25,9	26,3	25,9	25,4	13,2	21,0	30,0	16,3	16,5	17,0	--
2024	Paraíba	Urbana	Municipal	20,0	20,3	19,7	24,3	22,4	27,0	20,5	21,0	23,0	23,6	23,9	26,9	27,4	26,9	26,6	17,3	22,0	32,0	17,5	16,0	17,0	--
2024	Paraíba	Rural	Municipal	14,5	15,0	14,3	15,4	15,0	20,6	14,1	14,5	15,2	15,9	15,5	20,7	20,8	21,0	19,8	13,1	19,0	26,0	14,0	17,0	--	--
2024	Paraíba	Total	Privada	13,4	11,8	14,4	17,7	15,8	23,0	15,6	14,9	16,3	16,4	15,7	22,5	22,9	23,5	23,1	10,5	28,2	29,1	29,1	26,6	22,0	24,0
2024	Paraíba	Urbana	Privada	13,4	11,8	14,4	17,7	15,8	23,0	15,6	14,9	16,3	16,4	15,7	22,5	22,9	23,6	23,1	10,6	28,2	29,1	29,1	26,6	22,0	24,0
2024	Paraíba	Rural	Privada	12,1	11,2	12,6	13,7	13,9	15,2	16,0	11,8	15,3	13,3	13,0	17,7	20,7	9,5	14,5	7,3	--	--	--	--	--	--
2024	Paraíba	Total	Pública	18,4	19,2	18,2	21,9	20,6	25,6	18,9	19,4	21,1	21,9	21,8	25,7	26,0	25,6	25,1	13,2	27,6	29,5	27,1	25,8	27,9	16,5
2024	Paraíba	Urbana	Pública	20,0	20,3	19,7	24,3	22,3	26,6	20,4	20,8	22,9	23,5	23,8	26,6	27,1	26,6	26,1	17,3	27,9	29,8	27,3	26,0	27,9	16,5
2024	Paraíba	Rural	Pública	14,4	15,0	14,3	15,5	15,0	20,2	14,1	14,4	15,1	15,8	15,5	20,5	20,2	20,6	19,6	13,1	23,8	25,2	23,2	22,3	--	--
2024	Pernambuco	Total	Total	15,9	14,5	16,8	22,7	20,1	28,0	18,5	18,8	20,8	21,2	21,1	27,6	28,3	28,1	27,9	15,1	33,3	35,5	33,3	31,3	16,0	23,1
2024	Pernambuco	Urbana	Total	16,0	14,5	17,0	23,6	20,4	28,9	18,8	19,0	21,2	21,5	21,5	28,4	29,2	29,1	29,1	14,4	33,9	36,0	34,0	31,9	16,8	23,4
2024	Pernambuco	Rural	Total	15,3	14,1	15,9	19,1	18,5	23,3	17,0	17,7	19,1	19,4	19,2	23,5	23,9	23,3	22,6	15,2	26,7	29,4	26,3	24,8	13,6	20,6
2024	Pernambuco	Total	Federal	--	--	--	28,2	--	28,2	--	--	--	--	--	28,0	29,0	29,3	26,6	--	26,1	31,0	26,8	23,9	17,7	24,4
2024	Pernambuco	Urbana	Federal	--	--	--	28,2	--	28,2	--	--	--	--	--	28,0	29,0	29,3	26,6	--	25,6	30,8	26,6	23,0	17,1	25,9
2024	Pernambuco	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	27,6	31,8	27,6	26,4	21,2	21,5
2024	Pernambuco	Total	Estadual	11,5	11,8	11,3	30,0	13,1	32,7	12,2	13,0	13,2	14,1	13,1	31,5	33,0	33,5	32,7	10,8	34,3	36,4	34,3	32,0	9,9	25,7
2024	Pernambuco	Urbana	Estadual	21,3	20,8	21,8	34,5	25,5	34,6	24,8	24,5	24,8	27,4	26,2	33,3	34,9	35,4	34,6	10,0	35,0	37,1	35,0	32,7	15,3	26,2
2024	Pernambuco	Rural	Estadual	10,8	11,1	10,6	16,9	12,0	22,0	11,2	11,8	12,1	12,9	12,1	21,7	22,8	22,4	21,3	10,8	26,7	29,5	26,5	24,6	7,9	18,7
2024	Pernambuco	Total	Municipal	17,5	16,2	18,4	23,8	22,4	28,3	20,3	21,1	23,1	23,6	23,9	28,4	28,8	28,2	27,7	15,6	21,1	21,3	19,3	23,5	--	--
2024	Pernambuco	Urbana	Municipal	18,2	16,7	19,2	25,7	23,4	29,9	21,1	21,8	24,2	24,7	25,2	29,8	30,3	29,8	29,4	17,0	--	--	--	--	--	--
2024	Pernambuco	Rural	Municipal	15,6	14,2	16,4	19,4	19,1	23,6	17,6	18,2	19,6	20,0	19,9	23,9	24,2	23,5	22,9	15,6	21,1	21,3	19,3	23,5	--	--
2024	Pernambuco	Total	Privada	13,6	12,5	14,5	18,5	16,5	23,6	16,1	15,3	17,2	17,4	16,6	23,3	23,6	23,6	24,0	10,4	28,9	30,3	28,7	28,3	11,0	17,4
2024	Pernambuco	Urbana	Privada	13,6	12,3	14,5	18,5	16,5	23,6	16,1	15,3	17,2	17,4	16,6	23,3	23,7	23,6	24,0	10,4	29,0	30,4	28,9	28,3	11,0	17,4
2024	Pernambuco	Rural	Privada	14,9	15,3	13,5	16,7	15,5	20,5	13,8	15,0	16,5	17,1	15,3	20,3	20,8	20,5	20,3	--	18,8	20,8	14,4	22,7	--	--
2024	Pernambuco	Total	Pública	17,4	16,1	18,3	24,5	22,2	29,4	20,2	20,9	22,9	23,5	23,7	29,2	29,8	29,6	29,1	15,3	33,9	36,2	34,0	31,7	16,1	25,4
2024	Pernambuco	Urbana	Pública	18,2	16,7	19,2	26,7	23,4	31,1	21,1	21,8	24,2	24,7	25,2	30,7	31,5	31,3	30,9	16,9	34,7	36,9	34,8	32,5	16,9	26,1
2024	Pernambuco	Rural	Pública	15,3	13,9	16,0	19,1	18,6	23,4	17,1	17,8	19,2	19,5	19,4	23,5	24,0	23,4	22,7	15,2	26,8	29,6	26,5	24,8	13,6	20,6
2024	Alagoas	Total	Total	16,9	16,6	17,2	23,2	20,1	29,4	18,3	19,0	20,6	21,4	21,6	29,2	29,7	29,1	29,8	15,9	35,4	36,9	35,2	34,3	29,3	17,4
2024	Alagoas	Urbana	Total	17,0	16,6	17,4	24,4	20,7	30,3	18,7	19,6	21,2	22,1	22,6	30,0	30,5	30,1	30,7	20,7	35,6	37,0	35,4	34,5	30,2	17,4
2024	Alagoas	Rural	Total	16,6	16,6	16,7	19,8	18,1	25,9	17,1	17,0	18,6	19,2	18,6	25,9	26,2	25,5	26,0	15,1	33,1	35,8	32,0	31,2	9,0	--
2024	Alagoas	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,5	31,6	32,0	28,7	7,0	16,8
2024	Alagoas	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,5	31,6	32,0	28,7	7,0	16,8
2024	Alagoas	Total	Estadual	13,8	14,3	13,6	29,6	21,4	33,0	18,5	20,5	22,0	23,0	23,0	32,5	32,4	33,5	33,4	19,1	37,9	39,4	37,3	36,8	30,3	--
2024	Alagoas	Urbana	Estadual	17,8	16,7	19,0	31,3	23,3	34,1	20,1	22,1	24,0	24,8	25,7	33,6	33,6	34,5	34,5	26,6	38,2	39,6	37,7	37,2	31,4	--
2024	Alagoas	Rural	Estadual	12,1	11,4	12,3	14,5	12,8	16,8	12,0	12,6	12,2	15,5	11,5	15,1	15,6	18,7	17,8	9,8	33,5	36,1	32,3	31,6	9,0	--
2024	Alagoas	Total	Municipal	18,4	18,1	18,7	24,5	22,0	30,9	20,1	20,7	22,5	23,6	23,6	30,9	31,4	30,3	30,8	16,1	--	--	--	--	--	--
2024	Alagoas	Urbana	Municipal	19,3	18,8	19,8	27,1	23,9	32,8	21,4	22,4	24,3	25,6	26,1	32,7	33,4	32,2	32,7	23,6	--	--	--	--	--	--
2024	Alagoas	Rural	Municipal	16,7	16,7	16,9	20,0	18,3	26,3	17,4	17,2	18,8	19,4	18,9	26,4	26,7	25,8	26,5	15,2	--	--	--	--	--	--
2024	Alagoas	Total	Privada	12,0	10,6	13,0	17,5	15,2	22,7	14,4	14,5	15,5	15,9	16,1	22,3	22,5	22,6	23,6	11,7	26,8	27,3	26,9	26,2	--	20,8
2024	Alagoas	Urbana	Privada	12,1	10,6	13,1	17,6	15,3	22,7	14,5	14,5	15,6	15,9	16,1	22,3	22,5	22,6	23,6	12,3	26,9	27,4	27,0	26,3	--	20,8
2024	Alagoas	Rural	Privada	7,7	7,9	7,6	13,3	11,6	24,4	8,6	10,7	13,2	15,2	16,8	25,5	24,0	24,0	24,0	7,7	11,7	14,0	15,0	6,0	--	--
2024	Alagoas	Total	Pública	18,3	18,1	18,6	25,0	22,0	31,2	20,0	20,7	22,5	23,5	23,5	31,1	31,6	30,8	31,4	16,1	37,1	38,8	36,9	36,0	29,3	16,8
2024	Alagoas	Urbana	Pública	19,3	18,8	19,8	27,7	23,8	33,1	21,3	22,4	24,3	25,6	26,1	32,9	33,4	32,7	33,2	23,8	37,4	39,0	37,2	36,3	30,2	16,8
2024	Alagoas	Rural	Pública	16,7	16,7	16,8	19,8	18,2	25,9	17,3	17,1	18,6	19,3	18,7	25,9	26,2	25,5	26,1	15,2	33,5	36,1	32,3	31,6	9,0	--
2024	Sergipe	Total	Total	16,3	15,4	17,0	21,3	19,3	25,0	18,0	18,1	19,4	20,5	20,4	25,0	25,6	24,8	24,4	17,2	31,6	33,0	31,3	31,5	--	26,1
2024	Sergipe	Urbana	Total	16,5	15,4	17,2	22,4	20,0	26,1	18,7	18,6	20,3	21,2	21,3	25,9	26,7	26,0	25,5	21,8	31,9	33,3	31,6	31,8	--	26,7
2024	Sergipe	Rural	Total	15,9	15,5	16,2	17,9	16,9	21,0	15,7	16,3	16,5	18,1	17,7	21,8	21,7	20,5	19,9	14,7	26,7	29,1	27,0	26,1	--	20,1
2024	Sergipe	Total	Federal	--	--	--	29,5	--	29,5	--	--	--	--	--	30,0	30,0	29,0	29,0	--	27,9	33,6	25,3	23,4	--	--
2024	Sergipe	Urbana	Federal	--	--	--	29,5	--	29,5	--	--	--	--	--	30,0	30,0	29,0	29,0	--	28,5	35,4	24,5	23,4	--	--
2024	Sergipe	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	26,9	30,5	26,6	23,3	--	--
2024	Sergipe	Total	Estadual	--	--	--	26,0	23,5	27,8	21,3	22,5	22,9	24,7	24,4	26,8	28,0	28,0	28,4	22,7	32,8	34,2	32,8	32,9	--	26,3
2024	Sergipe	Urbana	Estadual	--	--	--	26,4	23,8	28,3	21,6	23,0	23,4	24,9	24,7	27,3	28,6	28,4	28,9	23,0	33,2	34,6	33,2	33,4	--	27,0
2024	Sergipe	Rural	Estadual	--	--	--	18,0	14,9	19,6	13,3	10,5	10,7	19,5	17,5	18,3	18,2	21,2	20,7	14,0	26,7	28,8	27,1	26,9	--	20,1
2024	Sergipe	Total	Municipal	17,8	17,3	18,3	21,6	20,6	24,7	19,0	19,7	20,7	21,9	21,6	25,2	25,6	24,4	23,1	15,2	--	--	--	--	--	--
2024	Sergipe	Urbana	Municipal	18,8	18,0	19,4	24,3	22,8	27,0	20,9	21,4	23,4	24,2	24,3	27,2	27,9	27,0	25,4	20,7	--	--	--	--	--	--
2024	Sergipe	Rural	Municipal	16,0	15,7	16,3	18,0	17,0	21,2	15,8	16,5	16,7	18,3	17,8	22,0	21,9	20,5	19,9	14,7	--	--	--	--	--	--
2024	Sergipe	Total	Privada	13,5	11,5	14,6	18,1	16,1	22,6	16,0	14,8	16,2	16,7	16,8	22,7	23,3	22,4	21,8	9,6	26,5	27,2	26,0	26,7	--	22,6
2024	Sergipe	Urbana	Privada	13,5	11,6	14,6	18,1	16,1	22,6	16,0	14,8	16,3	16,8	16,9	22,7	23,4	22,4	21,9	9,6	26,5	27,2	26,0	26,7	--	22,6
2024	Sergipe	Rural	Privada	12,9	10,3	14,9	15,2	14,1	19,3	14,6	13,3	14,2	13,2	14,9	21,3	20,3	18,0	17,8	--	--	--	--	--	--	--
2024	Sergipe	Total	Pública	17,8	17,3	18,3	22,6	21,0	25,7	19,2	20,0	21,0	22,4	22,1	25,7	26,3	25,6	25,2	17,3	32,6	34,2	32,5	32,6	--	26,3
2024	Sergipe	Urbana	Pública	18,8	18,0	19,4	24,9	23,0	27,6	21,0	21,7	23,4	24,4	24,4	27,2	28,2	27,7	27,1	22,5	33,1	34,6	32,9	33,1	--	27,0
2024	Sergipe	Rural	Pública	16,0	15,7	16,3	18,0	17,0	21,1	15,8	16,4	16,6	18,3	17,8	21,8	21,7	20,6	20,0	14,7	26,7	29,1	27,0	26,1	--	20,1
2024	Bahia	Total	Total	15,9	15,4	16,2	20,6	18,9	24,5	17,5	18,1	19,5	19,8	19,7	24,5	24,8	24,3	24,4	14,9	28,7	30,5	29,0	26,9	20,4	26,1
2024	Bahia	Urbana	Total	16,2	15,6	16,7	22,3	19,7	26,2	18,1	18,8	20,5	20,7	20,8	26,0	26,5	26,1	26,4	19,4	29,0	30,8	29,3	27,3	21,6	26,1
2024	Bahia	Rural	Total	14,8	14,8	14,8	16,8	16,2	19,5	15,1	15,6	16,5	17,0	16,6	20,2	19,9	19,2	18,7	14,4	24,8	27,0	25,0	22,7	17,9	26,5
2024	Bahia	Total	Federal	--	--	--	26,2	--	26,2	--	--	--	--	--	29,3	26,0	27,8	22,5	--	29,3	34,8	28,7	26,7	21,9	28,0
2024	Bahia	Urbana	Federal	--	--	--	26,2	--	26,2	--	--	--	--	--	29,3	26,0	27,8	22,5	--	28,7	34,4	28,1	26,0	21,9	28,0
2024	Bahia	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	34,1	37,7	33,2	31,4	--	--
2024	Bahia	Total	Estadual	6,1	5,9	6,2	28,5	7,9	30,9	7,2	7,4	8,6	7,7	8,8	28,4	31,5	31,3	32,0	25,2	28,9	30,8	29,3	26,9	--	26,2
2024	Bahia	Urbana	Estadual	--	--	--	31,3	18,6	31,8	16,8	15,0	19,0	20,8	21,3	29,3	32,3	32,1	32,9	25,2	29,3	31,2	29,8	27,3	--	26,2
2024	Bahia	Rural	Estadual	6,1	5,9	6,2	11,3	7,2	17,5	6,5	6,9	7,9	6,8	7,9	15,8	18,3	16,3	19,1	25,8	24,5	26,5	24,5	22,2	--	26,5
2024	Bahia	Total	Municipal	17,1	16,8	17,4	21,3	20,5	24,4	18,9	19,7	20,9	21,6	21,4	24,8	24,7	24,1	23,9	14,8	22,3	24,4	20,9	20,9	32,0	--
2024	Bahia	Urbana	Municipal	18,3	17,6	18,8	24,2	22,4	26,9	20,4	21,3	23,0	23,5	23,8	27,0	27,2	26,7	26,8	19,7	23,9	29,0	23,0	21,9	27,5	--
2024	Bahia	Rural	Municipal	15,0	15,0	15,0	16,9	16,4	19,6	15,4	15,9	16,7	17,3	16,8	20,3	19,9	19,2	18,6	14,4	21,4	22,9	19,7	20,0	41,0	--
2024	Bahia	Total	Privada	13,1	12,2	13,7	17,2	15,2	21,8	14,6	14,6	16,0	15,7	15,3	21,8	21,9	21,7	21,9	10,3	26,9	27,5	26,8	27,1	16,3	24,9
2024	Bahia	Urbana	Privada	13,1	12,2	13,7	17,2	15,2	21,9	14,6	14,6	16,0	15,7	15,3	21,9	21,9	21,7	21,9	10,4	27,1	27,4	26,8	27,3	7,5	24,9
2024	Bahia	Rural	Privada	12,1	10,3	13,0	16,8	15,0	20,6	14,5	13,5	16,1	15,4	15,6	18,2	20,7	22,3	21,3	9,8	25,2	28,6	27,3	24,4	17,0	--
2024	Bahia	Total	Pública	17,0	16,8	17,4	21,6	20,4	25,1	18,8	19,6	20,8	21,4	21,3	25,1	25,4	24,9	25,0	15,0	28,9	30,9	29,3	26,8	22,4	26,3
2024	Bahia	Urbana	Pública	18,3	17,6	18,8	24,6	22,4	27,6	20,4	21,3	23,0	23,5	23,8	27,3	27,9	27,5	27,9	20,8	29,3	31,3	29,7	27,3	22,1	26,3
2024	Bahia	Rural	Pública	14,9	14,9	14,8	16,8	16,2	19,5	15,1	15,6	16,5	17,0	16,6	20,3	19,9	19,2	18,6	14,4	24,8	26,9	24,7	22,6	41,0	26,5
2024	Minas Gerais	Total	Total	15,4	14,0	16,7	21,5	19,7	25,2	19,0	19,1	19,8	20,1	20,4	25,0	25,3	25,3	25,2	10,2	27,7	29,4	27,7	25,7	7,9	21,7
2024	Minas Gerais	Urbana	Total	15,7	14,0	17,3	22,8	20,6	26,1	19,8	19,9	20,7	21,0	21,4	25,9	26,2	26,2	26,2	11,0	28,0	29,7	28,0	26,0	7,9	22,2
2024	Minas Gerais	Rural	Total	11,5	11,9	11,4	11,7	11,2	14,2	11,1	11,2	11,2	11,0	11,6	14,3	14,1	14,4	14,1	10,0	20,3	21,9	20,3	18,8	--	15,7
2024	Minas Gerais	Total	Federal	13,0	12,5	13,3	22,6	21,5	23,2	18,4	22,6	22,9	23,6	21,0	20,4	23,9	24,5	23,8	--	30,5	33,4	30,1	28,9	7,9	15,7
2024	Minas Gerais	Urbana	Federal	13,0	12,5	13,3	22,6	21,5	23,2	18,4	22,6	22,9	23,6	21,0	20,4	23,9	24,5	23,8	--	30,9	33,8	30,3	29,3	7,9	--
2024	Minas Gerais	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,1	32,0	29,7	27,7	--	15,7
2024	Minas Gerais	Total	Estadual	7,1	--	6,8	24,7	21,0	27,0	20,5	20,4	21,3	21,2	21,5	26,7	27,2	27,1	27,2	9,4	27,9	29,6	27,8	25,8	--	23,6
2024	Minas Gerais	Urbana	Estadual	3,7	--	3,7	25,5	21,6	27,6	21,1	21,0	21,9	21,8	22,1	27,2	27,8	27,6	27,7	9,8	28,2	29,9	28,1	26,1	--	23,6
2024	Minas Gerais	Rural	Estadual	7,2	--	7,0	12,5	11,3	15,1	11,1	11,4	11,1	11,5	11,7	15,1	14,9	15,1	15,2	9,1	17,4	18,4	17,4	16,2	--	--
2024	Minas Gerais	Total	Municipal	16,1	14,8	17,2	20,1	19,9	22,9	19,2	19,4	20,0	20,3	20,6	23,4	23,2	22,8	22,3	10,4	28,3	30,3	28,0	26,7	--	--
2024	Minas Gerais	Urbana	Municipal	16,6	14,9	18,0	21,9	21,2	24,7	20,4	20,6	21,3	21,7	22,0	25,1	24,9	24,6	24,2	11,9	29,3	31,4	29,1	27,6	--	--
2024	Minas Gerais	Rural	Municipal	11,6	11,8	11,5	11,5	11,2	13,9	11,0	11,2	11,2	11,0	11,6	14,0	13,9	14,0	13,5	10,2	11,5	12,0	12,0	10,3	--	--
2024	Minas Gerais	Total	Privada	13,6	12,5	15,2	19,7	17,6	23,5	17,0	16,5	17,7	18,2	18,6	22,8	23,2	24,1	23,9	13,4	25,9	26,9	26,2	24,7	--	22,1
2024	Minas Gerais	Urbana	Privada	13,6	12,5	15,2	19,8	17,6	23,5	17,0	16,5	17,7	18,2	18,6	22,9	23,3	24,1	23,9	13,4	25,9	26,9	26,3	24,8	--	22,1
2024	Minas Gerais	Rural	Privada	15,2	14,5	15,9	13,3	11,6	14,4	11,9	12,0	10,8	11,8	11,2	9,7	8,4	18,8	20,5	--	23,9	25,5	24,1	21,0	--	--
2024	Minas Gerais	Total	Pública	16,1	14,8	17,2	21,9	20,1	25,5	19,4	19,6	20,2	20,6	20,8	25,4	25,7	25,6	25,5	10,2	28,0	29,7	27,9	25,9	7,9	20,1
